Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Imola,11,Sergio Perez PER,Red Bull Racing RBPT,2,63.0,+16.527s,18.0,7,1:19:773,1:19:296,1:29:808,6.0,1:33:012,+3.610s,17.0,2.0,1:19:538,+0.081s,33.0,,nan,,,3,21.0,+4.721s,6.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Miami,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,NC,6.0,DNF,0.0,17.0,1:31:020,nan,nan,13.0,1:33:020,+1.922s,23.0,8.0,1:30:860,+0.922s,24.0,18.0,1:32:051,+1.747s,16.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,14,Fernando Alonso ALO,Alpine Renault,11,57.0,+37.128s,0.0,11.0,1:30:407,1:30:160,nan,12.0,1:32:884,+1.786s,31.0,5.0,1:30:372,+0.434s,20.0,4.0,1:31:036,+0.732s,18.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,22,Yuki Tsunoda TSU,AlphaTauri RBPT,12,57.0,+40.146s,0.0,9.0,1:30:485,1:30:031,1:29:932,18.0,1:34:043,+2.945s,27.0,13.0,1:31:260,+1.322s,23.0,11.0,1:31:659,+1.355s,24.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,3,Daniel Ricciardo RIC,McLaren Mercedes,13,57.0,+40.902s,0.0,14.0,1:30:583,1:30:310,nan,10.0,1:32:592,+1.494s,21.0,12.0,1:31:208,+1.270s,23.0,13.0,1:31:728,+1.424s,19.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,4,Lando Norris NOR,McLaren Mercedes,NC,39.0,DNF,0.0,8.0,1:30:761,1:29:634,1:29:750,11.0,1:32:615,+1.517s,26.0,6.0,1:30:535,+0.597s,20.0,10.0,1:31:594,+1.290s,18.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,18,Lance Stroll STR,Aston Martin Aramco Mercedes,10,57.0,+37.026s,1.0,10.0,1:30:441,1:29:996,1:30:676,16.0,1:33:576,+2.478s,23.0,16.0,1:31:631,+1.693s,23.0,12.0,1:31:665,+1.361s,22.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,23,Alexander Albon ALB,Williams Mercedes,9,57.0,+32.365s,2.0,18.0,1:31:266,nan,nan,7.0,1:31:854,+0.756s,20.0,17.0,1:31:710,+1.772s,21.0,9.0,1:31:501,+1.197s,14.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,31,Esteban Ocon OCO,Alpine Renault,8,57.0,+28.386s,4.0,,nan,nan,nan,15.0,1:33:417,+2.319s,27.0,9.0,1:30:861,+0.923s,20.0,20.0,nan,,3.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,7,57.0,+25.073s,6.0,5.0,1:30:845,1:29:751,1:29:475,17.0,1:33:773,+2.675s,13.0,,nan,,,14.0,1:31:885,+1.581s,26.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,44,Lewis Hamilton HAM,Mercedes,6,57.0,+21.368s,8.0,6.0,1:30:388,1:29:797,1:29:625,8.0,1:31:956,+0.858s,23.0,4.0,1:30:179,+0.241s,18.0,15.0,1:31:890,+1.586s,20.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,63,George Russell RUS,Mercedes,5,57.0,+18.582s,10.0,12.0,1:30:490,1:30:173,nan,2.0,1:31:169,+0.071s,23.0,1.0,1:29:938,,18.0,17.0,1:31:924,+1.620s,19.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,11,Sergio Perez PER,Red Bull Racing RBPT,4,57.0,+10.638s,12.0,4.0,1:30:055,1:29:673,1:29:036,4.0,1:31:301,+0.203s,22.0,3.0,1:30:150,+0.212s,19.0,1.0,1:30:304,,21.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,55,Carlos Sainz SAI,Ferrari,3,57.0,+8.229s,15.0,2.0,1:30:079,1:29:729,1:28:986,6.0,1:31:528,+0.430s,25.0,11.0,1:30:964,+1.026s,9.0,7.0,1:31:172,+0.868s,24.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,16,Charles Leclerc LEC,Ferrari,2,57.0,+3.786s,18.0,1.0,1:29:474,1:29:130,1:28:796,1.0,1:31:098,,26.0,2.0,1:30:044,+0.106s,21.0,2.0,1:30:498,+0.194s,23.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,1,Max Verstappen VER,Red Bull Racing RBPT,1,57.0,1:34:24:258,26.0,3.0,1:29:836,1:29:202,1:28:991,3.0,1:31:277,+0.179s,14.0,19.0,nan,,1.0,3.0,1:30:649,+0.345s,20.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,6,Nicholas Latifi LAT,Williams Mercedes,14,57.0,+49.936s,0.0,19.0,1:31:325,nan,nan,20.0,1:35:637,+4.539s,27.0,18.0,1:32:913,+2.975s,14.0,19.0,1:32:376,+2.072s,16.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,47,Mick Schumacher MSC,Haas Ferrari,15,57.0,+73.305s,0.0,15.0,1:30:645,1:30:423,nan,19.0,1:34:945,+3.847s,20.0,15.0,1:31:587,+1.649s,21.0,6.0,1:31:050,+0.746s,19.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,20,Kevin Magnussen MAG,Haas Ferrari,16,56.0,DNF,0.0,16.0,1:30:975,nan,nan,9.0,1:32:559,+1.461s,20.0,10.0,1:30:921,+0.983s,19.0,8.0,1:31:227,+0.923s,20.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,17,54.0,DNF,0.0,13.0,1:30:677,1:30:214,nan,14.0,1:33:024,+1.926s,24.0,14.0,1:31:393,+1.455s,23.0,5.0,1:31:049,+0.745s,24.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,10,Pierre Gasly GAS,AlphaTauri RBPT,NC,45.0,DNF,0.0,7.0,1:30:779,1:30:128,1:29:690,5.0,1:31:498,+0.400s,27.0,7.0,1:30:547,+0.609s,20.0,16.0,1:31:901,+1.597s,18.0,,,nan,,,nan,nan,nan,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Spain,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,NC,28.0,DNF,0.0,15.0,1:20:476,1:21:094,nan,,nan,,,17.0,1:21:866,+2.196s,30.0,14.0,1:21:201,+1.429s,19.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,23,Alexander Albon ALB,Williams Mercedes,18,64.0,+2 laps,0.0,19.0,1:21:645,nan,nan,,nan,,,18.0,1:22:319,+2.649s,31.0,17.0,1:21:572,+1.800s,18.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,22,Yuki Tsunoda TSU,AlphaTauri RBPT,10,65.0,+1 lap,1.0,13.0,1:20:707,1:20:639,nan,10.0,1:21:814,+1.986s,28.0,14.0,1:21:285,+1.615s,29.0,15.0,1:21:449,+1.677s,22.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,6,Nicholas Latifi LAT,Williams Mercedes,16,64.0,+2 laps,0.0,20.0,1:21:915,nan,nan,19.0,1:23:011,+3.183s,27.0,19.0,1:23:197,+3.527s,25.0,18.0,1:22:419,+2.647s,18.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,18,Lance Stroll STR,Aston Martin Aramco Mercedes,15,65.0,+1 lap,0.0,18.0,1:21:418,nan,nan,12.0,1:21:920,+2.092s,23.0,13.0,1:21:249,+1.579s,32.0,16.0,1:21:520,+1.748s,23.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,47,Mick Schumacher MSC,Haas Ferrari,14,65.0,+1 lap,0.0,10.0,1:20:683,1:20:436,1:20:368,15.0,1:22:146,+2.318s,21.0,10.0,1:20:757,+1.087s,25.0,19.0,1:25:467,+5.695s,4.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,10,Pierre Gasly GAS,AlphaTauri RBPT,13,65.0,+1 lap,0.0,14.0,1:20:719,1:20:861,nan,8.0,1:21:422,+1.594s,23.0,11.0,1:20:917,+1.247s,28.0,20.0,nan,,1.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,11,65.0,+1 lap,0.0,16.0,1:20:954,nan,nan,16.0,1:22:164,+2.336s,20.0,8.0,1:20:703,+1.033s,31.0,12.0,1:20:944,+1.172s,24.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,55,Carlos Sainz SAI,Ferrari,4,66.0,+45.208s,12.0,3.0,1:19:892,1:19:453,1:19:166,2.0,1:19:907,+0.079s,27.0,4.0,1:19:990,+0.320s,31.0,5.0,1:20:129,+0.357s,23.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,14,Fernando Alonso ALO,Alpine Renault,9,65.0,+1 lap,2.0,17.0,1:21:043,nan,nan,5.0,1:20:768,+0.940s,24.0,6.0,1:20:203,+0.533s,26.0,13.0,1:20:981,+1.209s,17.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,4,Lando Norris NOR,McLaren Mercedes,8,66.0,+83.235s,4.0,11.0,1:20:838,1:20:471,nan,7.0,1:21:279,+1.451s,24.0,20.0,1:23:388,+3.718s,6.0,7.0,1:20:403,+0.631s,18.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,31,Esteban Ocon OCO,Alpine Renault,7,66.0,+75.397s,6.0,12.0,1:20:880,1:20:638,nan,11.0,1:21:891,+2.063s,26.0,9.0,1:20:745,+1.075s,27.0,10.0,1:20:882,+1.110s,18.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,20,Kevin Magnussen MAG,Haas Ferrari,17,64.0,+2 laps,0.0,8.0,1:20:227,1:19:810,1:19:682,14.0,1:22:089,+2.261s,16.0,12.0,1:21:013,+1.343s,24.0,8.0,1:20:646,+0.874s,21.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,3,Daniel Ricciardo RIC,McLaren Mercedes,12,65.0,+1 lap,0.0,9.0,1:20:549,1:20:287,1:20:297,9.0,1:21:737,+1.909s,23.0,15.0,1:21:385,+1.715s,22.0,11.0,1:20:910,+1.138s,17.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,44,Lewis Hamilton HAM,Mercedes,5,66.0,+54.534s,10.0,6.0,1:20:252,1:19:794,1:19:512,6.0,1:20:811,+0.983s,27.0,3.0,1:19:874,+0.204s,26.0,4.0,1:20:002,+0.230s,18.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,16,Charles Leclerc LEC,Ferrari,NC,27.0,DNF,0.0,1.0,1:19:861,1:19:969,1:18:750,1.0,1:19:828,,27.0,1.0,1:19:670,,29.0,1.0,1:19:772,,23.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,88,Robert Kubica KUB,Alfa Romeo Ferrari,,,nan,,,nan,nan,nan,13.0,1:21:975,+2.147s,20.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,45,Nyck De Vries DEV,Williams Mercedes,,,nan,,,nan,nan,nan,18.0,1:22:920,+3.092s,28.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,36,Juri Vips VIP,Red Bull Racing RBPT,,,nan,,,nan,nan,nan,20.0,1:24:138,+4.310s,23.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,1,Max Verstappen VER,Red Bull Racing RBPT,1,66.0,1:37:20:475,25.0,2.0,1:20:091,1:19:219,1:19:073,3.0,1:20:164,+0.336s,28.0,5.0,1:20:006,+0.336s,27.0,2.0,1:19:844,+0.072s,12.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,6,66.0,+59.976s,8.0,7.0,1:20:355,1:20:053,1:19:608,17.0,1:22:614,+2.786s,25.0,16.0,1:21:828,+2.158s,3.0,9.0,1:20:781,+1.009s,24.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,11,Sergio Perez PER,Red Bull Racing RBPT,2,66.0,+13.072s,19.0,5.0,1:20:447,1:19:830,1:19:420,,nan,,,7.0,1:20:632,+0.962s,30.0,6.0,1:20:260,+0.488s,19.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,63,George Russell RUS,Mercedes,3,66.0,+32.927s,15.0,4.0,1:20:218,1:19:470,1:19:393,4.0,1:20:590,+0.762s,28.0,2.0,1:19:787,+0.117s,27.0,3.0,1:19:920,+0.148s,16.0,,,nan,,,nan,nan,nan,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Monaco,16,Charles Leclerc LEC,Ferrari,4,64.0,+2.922s,12.0,1,1:12:569,1:11:864,1:11:376,1.0,1:14:531,,29.0,1.0,1:12:656,,30.0,2.0,1:12:517,+0.041s,29.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,20,Kevin Magnussen MAG,Haas Ferrari,NC,19.0,DNF,0.0,13,1:13:069,1:12:921,nan,14.0,1:15:806,+1.275s,30.0,11.0,1:14:239,+1.583s,32.0,8.0,1:13:436,+0.960s,24.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,47,Mick Schumacher MSC,Haas Ferrari,NC,24.0,DNF,0.0,15,1:13:469,1:13:081,nan,19.0,1:18:636,+4.105s,12.0,17.0,1:14:894,+2.238s,33.0,12.0,1:13:827,+1.351s,26.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,23,Alexander Albon ALB,Williams Mercedes,NC,48.0,DNF,0.0,16,1:13:611,nan,nan,15.0,1:16:110,+1.579s,39.0,14.0,1:14:486,+1.830s,33.0,15.0,1:13:882,+1.406s,22.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,22,Yuki Tsunoda TSU,AlphaTauri RBPT,17,63.0,+1 lap,0.0,11,1:13:110,1:12:797,nan,11.0,1:15:536,+1.005s,36.0,10.0,1:14:134,+1.478s,27.0,11.0,1:13:645,+1.169s,25.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,63,George Russell RUS,Mercedes,5,64.0,+11.968s,10.0,6,1:12:787,1:12:617,1:12:112,8.0,1:15:211,+0.680s,34.0,6.0,1:13:406,+0.750s,31.0,9.0,1:13:476,+1.000s,26.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,63.0,+1 lap,0.0,20,1:15:606,nan,nan,17.0,1:16:417,+1.886s,27.0,15.0,1:14:525,+1.869s,23.0,19.0,1:14:861,+2.385s,25.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,18,Lance Stroll STR,Aston Martin Aramco Mercedes,14,64.0,+60.802s,0.0,18,1:13:678,nan,nan,12.0,1:15:539,+1.008s,26.0,16.0,1:14:623,+1.967s,29.0,18.0,1:14:639,+2.163s,20.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,3,Daniel Ricciardo RIC,McLaren Mercedes,13,64.0,+57.635s,0.0,14,1:13:338,1:12:964,nan,7.0,1:15:157,+0.626s,33.0,20.0,nan,,2.0,16.0,1:14:104,+1.628s,29.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,31,Esteban Ocon OCO,Alpine Renault,12,64.0,+55.644s,0.0,10,1:12:848,1:12:528,1:13:047,16.0,1:16:315,+1.784s,24.0,18.0,1:15:216,+2.560s,34.0,17.0,1:14:260,+1.784s,22.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,10,Pierre Gasly GAS,AlphaTauri RBPT,11,64.0,+54.289s,0.0,17,1:13:660,nan,nan,6.0,1:15:083,+0.552s,33.0,7.0,1:13:636,+0.980s,32.0,5.0,1:13:210,+0.734s,22.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,10,64.0,+53.536s,1.0,9,1:13:313,1:12:613,1:12:732,9.0,1:15:387,+0.856s,33.0,9.0,1:14:059,+1.403s,32.0,13.0,1:13:838,+1.362s,28.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,9,64.0,+52.525s,2.0,12,1:13:541,1:12:909,nan,20.0,nan,,2.0,13.0,1:14:468,+1.812s,28.0,14.0,1:13:849,+1.373s,25.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,14,Fernando Alonso ALO,Alpine Renault,7,64.0,+46.358s,6.0,7,1:13:394,1:12:688,1:12:247,13.0,1:15:749,+1.218s,28.0,8.0,1:13:912,+1.256s,31.0,10.0,1:13:585,+1.109s,23.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,4,Lando Norris NOR,McLaren Mercedes,6,64.0,+12.231s,9.0,5,1:12:927,1:12:266,1:11:849,5.0,1:15:056,+0.525s,31.0,5.0,1:13:294,+0.638s,24.0,6.0,1:13:226,+0.750s,19.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,11,Sergio Perez PER,Red Bull Racing RBPT,1,64.0,1:56:30:265,25.0,3,1:13:004,1:11:954,1:11:629,2.0,1:14:570,+0.039s,30.0,3.0,1:13:035,+0.379s,31.0,1.0,1:12:476,,27.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,55,Carlos Sainz SAI,Ferrari,2,64.0,+1.154s,18.0,2,1:12:616,1:12:074,1:11:601,3.0,1:14:601,+0.070s,28.0,2.0,1:12:700,+0.044s,32.0,3.0,1:12:846,+0.370s,28.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,1,Max Verstappen VER,Red Bull Racing RBPT,3,64.0,+1.491s,15.0,4,1:12:993,1:12:117,1:11:666,4.0,1:14:712,+0.181s,26.0,4.0,1:13:103,+0.447s,33.0,4.0,1:12:881,+0.405s,29.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,6,Nicholas Latifi LAT,Williams Mercedes,15,63.0,+1 lap,0.0,19,1:14:403,nan,nan,18.0,1:17:714,+3.183s,30.0,19.0,1:16:276,+3.620s,33.0,20.0,1:14:910,+2.434s,26.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,44,Lewis Hamilton HAM,Mercedes,8,64.0,+50.388s,4.0,8,1:13:444,1:12:595,1:12:560,10.0,1:15:499,+0.968s,29.0,12.0,1:14:267,+1.611s,29.0,7.0,1:13:375,+0.899s,26.0,,,nan,,,nan,nan,nan,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Azerbaijan,23,Alexander Albon ALB,Williams Mercedes,12,50.0,+1 lap,0.0,17,1:44:719,nan,nan,17.0,1:48:419,+2.943s,22.0,18.0,1:46:397,+3.173s,13.0,17.0,1:45:479,+2.309s,17.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,22,Yuki Tsunoda TSU,AlphaTauri RBPT,13,50.0,+1 lap,0.0,8,1:43:595,1:43:376,1:43:056,7.0,1:46:696,+1.220s,25.0,8.0,1:44:567,+1.343s,24.0,16.0,1:44:964,+1.794s,20.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,1,Max Verstappen VER,Red Bull Racing RBPT,1,51.0,1:34:05:941,25.0,3,1:42:722,1:42:227,1:41:706,3.0,1:45:810,+0.334s,25.0,3.0,1:43:580,+0.356s,18.0,3.0,1:43:449,+0.279s,14.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,47,Mick Schumacher MSC,Haas Ferrari,14,50.0,+1 lap,0.0,20,1:45:775,nan,nan,20.0,1:58:332,+12.856s,3.0,19.0,1:46:425,+3.201s,21.0,18.0,1:45:532,+2.362s,19.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,6,Nicholas Latifi LAT,Williams Mercedes,15,50.0,+1 lap,0.0,18,1:45:367,nan,nan,19.0,1:50:921,+5.445s,7.0,20.0,1:47:218,+3.994s,26.0,20.0,1:46:070,+2.900s,17.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,18,Lance Stroll STR,Aston Martin Aramco Mercedes,16,46.0,DNF,0.0,19,1:45:371,nan,nan,12.0,1:47:847,+2.371s,24.0,13.0,1:44:874,+1.650s,26.0,13.0,1:44:879,+1.709s,17.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,20,Kevin Magnussen MAG,Haas Ferrari,NC,31.0,DNF,0.0,16,1:44:643,nan,nan,13.0,1:47:946,+2.470s,24.0,17.0,1:45:588,+2.364s,26.0,15.0,1:44:919,+1.749s,17.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,NC,23.0,DNF,0.0,14,1:43:777,1:43:790,nan,16.0,1:48:222,+2.746s,24.0,16.0,1:45:264,+2.040s,24.0,14.0,1:44:913,+1.743s,18.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,16,Charles Leclerc LEC,Ferrari,NC,21.0,DNF,0.0,1,1:42:865,1:42:046,1:41:359,2.0,1:45:603,+0.127s,21.0,1.0,1:43:224,,24.0,2.0,1:43:240,+0.070s,19.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,55,Carlos Sainz SAI,Ferrari,NC,8.0,DNF,0.0,4,1:42:957,1:42:088,1:41:814,4.0,1:46:012,+0.536s,22.0,5.0,1:44:274,+1.050s,25.0,4.0,1:43:596,+0.426s,19.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,50.0,+1 lap,0.0,15,1:44:478,1:44:444,nan,15.0,1:48:078,+2.602s,22.0,15.0,1:45:115,+1.891s,25.0,19.0,1:45:574,+2.404s,17.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,31,Esteban Ocon OCO,Alpine Renault,10,51.0,+108.184s,1.0,13,1:43:903,1:43:585,nan,10.0,1:46:917,+1.441s,21.0,9.0,1:44:609,+1.385s,24.0,9.0,1:44:685,+1.515s,15.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,4,Lando Norris NOR,McLaren Mercedes,9,51.0,+92.556s,2.0,11,1:44:237,1:43:398,nan,11.0,1:47:691,+2.215s,19.0,10.0,1:44:771,+1.547s,23.0,5.0,1:44:418,+1.248s,13.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,3,Daniel Ricciardo RIC,McLaren Mercedes,8,51.0,+92.207s,4.0,12,1:44:437,1:43:574,nan,18.0,1:48:810,+3.334s,22.0,14.0,1:45:059,+1.835s,25.0,6.0,1:44:476,+1.306s,19.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,14,Fernando Alonso ALO,Alpine Renault,7,51.0,+88.596s,6.0,10,1:44:083,1:43:360,1:43:173,5.0,1:46:571,+1.095s,22.0,4.0,1:44:142,+0.918s,22.0,11.0,1:44:842,+1.672s,14.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,10,Pierre Gasly GAS,AlphaTauri RBPT,5,51.0,+77.299s,10.0,6,1:43:268,1:43:129,1:42:845,9.0,1:46:830,+1.354s,25.0,6.0,1:44:315,+1.091s,26.0,7.0,1:44:491,+1.321s,21.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,6,51.0,+84.099s,8.0,9,1:43:279,1:43:268,1:43:091,14.0,1:47:970,+2.494s,22.0,11.0,1:44:781,+1.557s,27.0,10.0,1:44:689,+1.519s,18.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
2022,Azerbaijan,11,Sergio Perez PER,Red Bull Racing RBPT,2,51.0,+20.823s,19.0,2,1:42:733,1:41:955,1:41:641,1.0,1:45:476,,21.0,2.0,1:43:472,+0.248s,22.0,1.0,1:43:170,,18.0,,,nan,,,nan,nan,nan,,25.44,59.49,1009.9,0,47.15,266.29,1.53
